Rate,Id,Type,Name,Strength,Defense,Agility,Health,Intelligence,Luck,Critical,Range,MotionSpeed,BulletSpeed,BulletLivingTime,CoolTime,LevelUpExperienceRequired,ExperienceValue
Common,Copper_Helmet5,Helmet,나무 투구,0,10,10,0,0,20,10,0,0,0,0,0,10000,3000
Common,Copper_Helmet10,Helmet,동양 투구,0,20,20,20,0,20,20,0,0,0,0,0,10000,3000
Common,Copper_Helmet4,Helmet,말단 도적 모자,0,15,50,15,0,10,10,0,0,0,0,0,10000,3000
Common,Iron_Helmet8,Helmet,신상 철투구,0,30,30,50,0,20,20,0,0,0,0,0,10000,3000
Common,Iron_Helmet7,Helmet,무거운 철투구,0,40,10,70,0,10,20,0,0,0,0,0,10000,3000
Common,Adamantine_Helmet18,Helmet,엘프 전투가면,0,20,70,15,0,25,20,0,0,0,0,0,10000,3000
Common,Angelic_Helmet13,Helmet,청동 투구,0,5,60,30,0,50,5,0,0,0,0,0,10000,3000
UnCommon,Angelic_Helmet12,Helmet,청동 중기사 투구,0,25,25,100,50,50,50,0,0,0,0,0,20000,10000
UnCommon,Nova_Helmet9,Helmet,창기사 투구,30,20,100,20,25,50,5,0,0,0,0,0,20000,10000
UnCommon,Nova_Helmet16,Helmet,외계인 해골,30,50,60,60,0,30,50,0,0,0,0,0,20000,10000
UnCommon,Steel_Helmet18,Helmet,날개만 달린 가면,50,30,150,30,0,30,10,0,0,0,0,0,20000,10000
UnCommon,Crimson_Helmet17,Helmet,인조 헬멧,45,30,120,0,50,70,5,0,0,0,0,0,20000,10000
UnCommon,Fateful_Helmet15,Helmet,해왕족 전투투구,50,30,70,50,50,50,0,0,0,0,0,0,20000,10000
Rare,Steel_Helmet11,Helmet,블랙 티아라,100,30,50,30,30,60,100,0,0,0,0,0,25000,15000
Rare,Gold_Helmet10,Helmet,구시대 왕관,150,20,30,0,0,100,100,0,0,0,0,0,25000,15000
Rare,Adamantine_Helmet7,Helmet,야만인 투구,120,100,70,60,70,0,0,0,0,0,0,0,25000,15000
Rare,Silver_Helmet17,Helmet,요괴해골,50,100,170,50,70,30,30,0,0,0,0,0,25000,15000
Rare,Cobalt_Helmet18,Helmet,코발트 가면,70,60,70,50,50,70,100,0,0,0,0,0,25000,15000
Hero,Steel_Helmet8,Helmet,베테랑 투구,100,100,100,100,0,100,100,0,0.1,100,0.1,0,35000,17500
Hero,Crimson_Helmet13,Helmet,마왕간부 투구,70,70,200,120,40,100,0,0,0.1,100,0.1,0,35000,17500
Hero,Silver_Helmet4,Helmet,신성사제 모자,0,50,50,200,200,50,100,0,0.1,100,0.1,0,35000,17500
Hero,Steel_Helmet17,Helmet,악마해골,200,70,130,70,30,0,150,0,0.1,100,0.1,0,35000,17500
Legendary,Gold_Helmet14,Helmet,성기사 투구,250,200,100,0,0,100,100,0,0.2,150,0.2,0.1,45000,20000
Legendary,Nova_Helmet20,Helmet,대주술사의 제사용 모자,220,100,180,0,70,30,150,0,0.2,150,0.2,0.1,45000,20000
Legendary,Gold_Helmet15,Helmet,신시대 왕관,200,200,100,100,100,100,200,0,0.3,200,0.3,0.1,45000,20000
Common,Copper_Chestplate5,Armor,나무 갑옷,0,20,0,20,10,0,0,0,0,0,0,0,10000,3000
Common,Copper_Chestplate3,Armor,낡은 고철갑옷,0,30,0,40,10,10,10,0,0,0,0,0,10000,3000
